Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Saint Kitts and Nevis,KNA,2010,99.82606,24558.797,
Saint Kitts and Nevis,KNA,2011,100.0,24862.457,
Saint Kitts and Nevis,KNA,2012,100.0,24656.084,
Saint Kitts and Nevis,KNA,2013,100.0,26042.076,
Saint Kitts and Nevis,KNA,2014,100.0,28003.553,
Saint Kitts and Nevis,KNA,2015,100.0,28202.912,North America
Saint Kitts and Nevis,KNA,2016,100.0,29310.443,
Saint Kitts and Nevis,KNA,2017,100.0,29317.594,
Saint Kitts and Nevis,KNA,2018,100.0,29934.469,
Saint Kitts and Nevis,KNA,2019,100.0,31178.648,
Saint Kitts and Nevis,KNA,2020,100.0,26678.33,
Saint Kitts and Nevis,KNA,2021,100.0,26460.477,
Saint Lucia,LCA,2000,86.04014,12808.67,
Saint Lucia,LCA,2001,89.9,12287.86,
Saint Lucia,LCA,2002,87.65425,12247.139,
Saint Lucia,LCA,2003,88.45549,12671.691,
Saint Lucia,LCA,2004,89.26219,13493.943,
Saint Lucia,LCA,2005,90.081375,13345.377,
Saint Lucia,LCA,2006,90.919815,14079.873,
Saint Lucia,LCA,2007,91.77909,14228.476,
Saint Lucia,LCA,2008,92.65559,14838.97,
Saint Lucia,LCA,2009,93.54548,14324.698,
Saint Lucia,LCA,2010,94.2,14267.127,
Saint Lucia,LCA,2011,95.35005,14779.835,
Saint Lucia,LCA,2012,95.34342,14680.273,
Saint Lucia,LCA,2013,97.16211,14315.314,
Saint Lucia,LCA,2014,98.062126,14436.88,
Saint Lucia,LCA,2015,98.95716,14384.199,North America
Saint Lucia,LCA,2016,99.84804,14810.646,
Saint Lucia,LCA,2017,99.896835,15247.463,
Saint Lucia,LCA,2018,99.9905,15622.774,
Saint Lucia,LCA,2019,100.0,15460.798,
Saint Lucia,LCA,2020,100.0,11651.172,
Saint Lucia,LCA,2021,100.0,13045.966,
Saint Vincent and the Grenadines,VCT,1991,66.8,6536.5903,
Saint Vincent and the Grenadines,VCT,1992,69.11443,6926.345,
Saint Vincent and the Grenadines,VCT,1993,70.46484,7195.408,
Saint Vincent and the Grenadines,VCT,1994,71.813896,7085.494,
Saint Vincent and the Grenadines,VCT,1995,73.160904,7620.4175,
Saint Vincent and the Grenadines,VCT,1996,74.5052,7710.728,
Saint Vincent and the Grenadines,VCT,1997,75.84609,7981.978,
Saint Vincent and the Grenadines,VCT,1998,77.18291,8316.535,
Saint Vincent and the Grenadines,VCT,1999,78.51488,8554.678,
Saint Vincent and the Grenadines,VCT,2000,79.95532,8708.795,
Saint Vincent and the Grenadines,VCT,2001,82.41,8874.457,
Saint Vincent and the Grenadines,VCT,2002,82.44622,9364.28,
Saint Vincent and the Grenadines,VCT,2003,83.68586,10021.085,
Saint Vincent and the Grenadines,VCT,2004,84.93096,10479.749,
Saint Vincent and the Grenadines,VCT,2005,86.18854,10794.704,
Saint Vincent and the Grenadines,VCT,2006,87.46536,11613.854,
Saint Vincent and the Grenadines,VCT,2007,88.79,12065.07,
Saint Vincent and the Grenadines,VCT,2008,90.077934,12169.674,
Saint Vincent and the Grenadines,VCT,2009,91.40621,12053.964,
Saint Vincent and the Grenadines,VCT,2010,92.74404,11571.139,
Saint Vincent and the Grenadines,VCT,2011,94.08758,11564.996,
Saint Vincent and the Grenadines,VCT,2012,95.43299,11767.32,
Saint Vincent and the Grenadines,VCT,2013,96.77643,12128.118,
Saint Vincent and the Grenadines,VCT,2014,98.11484,12328.804,
Saint Vincent and the Grenadines,VCT,2015,99.448265,12723.346,North America
Saint Vincent and the Grenadines,VCT,2016,99.74425,13316.229,
Saint Vincent and the Grenadines,VCT,2017,99.965515,13575.416,
Saint Vincent and the Grenadines,VCT,2018,100.0,14042.174,
Saint Vincent and the Grenadines,VCT,2019,100.0,14183.188,
Saint Vincent and the Grenadines,VCT,2020,100.0,13690.9,
Saint Vincent and the Grenadines,VCT,2021,100.0,13839.464,
Samoa,WSM,1991,78.8,3560.9604,
Samoa,WSM,1992,81.64017,3530.8584,
Samoa,WSM,1993,82.42459,3642.0977,
Samoa,WSM,1994,80.0,3513.7312,
Samoa,WSM,1995,83.98869,3709.7573,
Samoa,WSM,1996,84.767,3935.3318,
Samoa,WSM,1997,85.54191,3920.0576,
Samoa,WSM,1998,86.312744,3965.1902,
Samoa,WSM,1999,87.07873,4011.242,
Samoa,WSM,2000,88.027405,4174.3677,
Samoa,WSM,2001,88.6528,4446.0835,
Samoa,WSM,2002,89.269646,4669.688,
Samoa,WSM,2003,89.88496,4891.87,
Samoa,WSM,2004,90.50573,5025.922,
Samoa,WSM,2005,91.13898,5343.8906,
Samoa,WSM,2006,96.37173,5436.128,
Samoa,WSM,2007,92.46482,5431.0293,
Samoa,WSM,2008,98.1,5585.776,
Samoa,WSM,2009,97.9,5515.5728,
Samoa,WSM,2010,96.4112,5808.405,
Samoa,WSM,2011,96.66857,5980.395,
Samoa,WSM,2012,96.77867,5705.678,
Samoa,WSM,2013,97.00299,5659.9497,
Samoa,WSM,2014,97.9,5645.9634,
Samoa,WSM,2015,98.155426,5811.106,Oceania
Samoa,WSM,2016,98.86038,6214.8228,
Samoa,WSM,2017,96.8,6238.904,
Samoa,WSM,2018,99.819275,6139.6294,
Samoa,WSM,2019,99.2,6346.2563,
Samoa,WSM,2020,100.0,6062.4717,
Samoa,WSM,2021,98.3,5534.566,
San Marino,SMR,1997,100.0,66407.516,
San Marino,SMR,1998,100.0,70264.445,
San Marino,SMR,1999,100.0,75441.836,
San Marino,SMR,2000,100.0,75881.85,
San Marino,SMR,2001,100.0,78614.2,
San Marino,SMR,2002,100.0,77070.98,
San Marino,SMR,2003,100.0,78286.9,
San Marino,SMR,2004,100.0,80463.9,
San Marino,SMR,2005,100.0,81256.14,
San Marino,SMR,2006,100.0,83098.25,
San Marino,SMR,2007,100.0,87795.664,
San Marino,SMR,2008,100.0,86422.55,
San Marino,SMR,2009,100.0,76607.086,
San Marino,SMR,2010,100.0,71156.1,
San Marino,SMR,2011,100.0,63458.816,
San Marino,SMR,2012,100.0,57854.316,
San Marino,SMR,2013,100.0,57136.906,
San Marino,SMR,2014,100.0,56558.87,
San Marino,SMR,2015,100.0,57542.984,Europe
San Marino,SMR,2016,100.0,58432.504,
San Marino,SMR,2017,100.0,58201.527,
San Marino,SMR,2018,100.0,58898.06,
San Marino,SMR,2019,100.0,60076.01,
San Marino,SMR,2020,100.0,56364.215,
San Marino,SMR,2021,100.0,61609.01,
Sao Tome and Principe,STP,2001,51.458244,2401.268,
Sao Tome and Principe,STP,2002,52.526825,2422.6067,
Sao Tome and Principe,STP,2003,53.59386,2556.578,
Sao Tome and Principe,STP,2004,54.666367,2580.976,
Sao Tome and Principe,STP,2005,55.751347,2683.9097,
Sao Tome and Principe,STP,2006,56.85558,2850.5513,
Sao Tome and Principe,STP,2007,57.980656,2882.6885,
Sao Tome and Principe,STP,2008,59.12295,2989.0518,
Sao Tome and Principe,STP,2009,56.9,3016.2751,
Sao Tome and Principe,STP,2010,61.44387,2992.595,
Sao Tome and Principe,STP,2011,62.61481,2988.3445,
Sao Tome and Principe,STP,2012,57.9,3013.4429,
Sao Tome and Principe,STP,2013,64.958466,3105.0566,
Sao Tome and Principe,STP,2014,68.6,3195.712,
Sao Tome and Principe,STP,2015,67.30618,3186.3984,Africa
Sao Tome and Principe,STP,2016,69.36093,3293.9004,
Sao Tome and Principe,STP,2017,74.27,3373.2642,
Sao Tome and Principe,STP,2018,71.0,3465.8398,
Sao Tome and Principe,STP,2019,75.12295,3482.0247,
Sao Tome and Principe,STP,2020,76.81361,3507.3613,
Sao Tome and Principe,STP,2021,78.45111,3502.4353,
Saudi Arabia,SAU,1990,100.0,42163.8,
Saudi Arabia,SAU,1991,100.0,46600.53,
Saudi Arabia,SAU,1992,100.0,46700.363,
Saudi Arabia,SAU,1993,100.0,44604.883,
Saudi Arabia,SAU,1994,100.0,43581.637,
Saudi Arabia,SAU,1995,100.0,42468.67,
Saudi Arabia,SAU,1996,100.0,42417.816,
Saudi Arabia,SAU,1997,100.0,41750.117,
Saudi Arabia,SAU,1998,100.0,41837.168,
Saudi Arabia,SAU,1999,100.0,39233.46,
Saudi Arabia,SAU,2000,100.0,40406.332,
Saudi Arabia,SAU,2001,100.0,38943.785,
Saudi Arabia,SAU,2002,100.0,36946.75,
Saudi Arabia,SAU,2003,99.99821,40163.96,
Saudi Arabia,SAU,2004,100.0,42424.047,
Saudi Arabia,SAU,2005,100.0,43437.867,
Saudi Arabia,SAU,2006,100.0,42916.055,
Saudi Arabia,SAU,2007,100.0,42024.664,
Saudi Arabia,SAU,2008,100.0,42963.05,
Saudi Arabia,SAU,2009,100.0,40532.45,
Saudi Arabia,SAU,2010,100.0,41231.566,
Saudi Arabia,SAU,2011,100.0,44642.758,
Saudi Arabia,SAU,2012,100.0,46041.664,
Saudi Arabia,SAU,2013,100.0,46359.844,
Saudi Arabia,SAU,2014,100.0,47261.684,
Saudi Arabia,SAU,2015,100.0,48535.16,Asia
Saudi Arabia,SAU,2016,99.9,48691.27,
Saudi Arabia,SAU,2017,99.97,47551.86,
Saudi Arabia,SAU,2018,99.89,47714.113,
Saudi Arabia,SAU,2019,99.99,47024.543,
Saudi Arabia,SAU,2020,99.99,44770.91,
Saudi Arabia,SAU,2021,100.0,46768.434,
Senegal,SEN,1993,26.0,2393.8767,
Senegal,SEN,1994,27.190487,2330.0718,
Senegal,SEN,1995,28.857191,2396.0945,
Senegal,SEN,1996,30.521177,2386.2417,
Senegal,SEN,1997,32.2,2402.3809,
Senegal,SEN,1998,33.83827,2486.4026,
Senegal,SEN,1999,36.2,2582.1206,
Senegal,SEN,2000,37.74,2620.098,
Senegal,SEN,2001,38.889015,2668.7659,
Senegal,SEN,2002,36.8,2606.8772,
Senegal,SEN,2003,41.9373,2685.8152,
Senegal,SEN,2004,36.8,2741.124,
Senegal,SEN,2005,47.1,2787.5269,
Senegal,SEN,2006,49.9,2779.2239,
Senegal,SEN,2007,48.149433,2783.537,
Senegal,SEN,2008,49.74807,2811.4758,
Senegal,SEN,2009,53.5,2812.549,
Senegal,SEN,2010,56.5,2830.1533,
Senegal,SEN,2011,56.5,2790.8975,
Senegal,SEN,2012,56.5,2824.533,
Senegal,SEN,2013,57.0,2815.2815,
Senegal,SEN,2014,61.0,2910.2888,
Senegal,SEN,2015,60.5,3012.3833,Africa
Senegal,SEN,2016,64.5,3118.0244,
Senegal,SEN,2017,61.7,3259.1926,
Senegal,SEN,2018,66.0,3368.8586,
Senegal,SEN,2019,70.4,3430.484,
Senegal,SEN,2020,64.3,3384.442,
Senegal,SEN,2021,67.97534,3511.6375,
Serbia,SRB,1995,100.0,7752.2417,
Serbia,SRB,1996,100.0,8246.027,
Serbia,SRB,1997,100.0,8865.129,
Serbia,SRB,1998,100.0,9196.113,
Serbia,SRB,1999,100.0,8359.662,
Serbia,SRB,2000,99.85247,8900.655,
Serbia,SRB,2001,99.80687,9529.283,
Serbia,SRB,2002,100.0,10146.635,
Serbia,SRB,2003,99.697044,10614.401,
Serbia,SRB,2004,99.64683,11599.725,
Serbia,SRB,2005,99.69072,12278.062,
Serbia,SRB,2006,99.59059,12956.043,
Serbia,SRB,2007,99.59294,13846.378,
Serbia,SRB,2008,99.61252,14691.882,
Serbia,SRB,2009,99.645485,14347.955,
Serbia,SRB,2010,99.7184,14511.063,
Serbia,SRB,2011,99.73621,14923.905,
Serbia,SRB,2012,99.7863,14894.299,
Serbia,SRB,2013,99.92,15399.89,
Serbia,SRB,2014,99.6608,15226.426,
Serbia,SRB,2015,99.9,15578.311,Europe
Serbia,SRB,2016,99.947395,16182.934,
Serbia,SRB,2017,100.0,16611.13,
Serbia,SRB,2018,99.991905,17452.916,
Serbia,SRB,2019,99.8,18306.904,
Serbia,SRB,2020,100.0,18262.799,
Serbia,SRB,2021,100.0,19860.31,
Seychelles,SYC,1994,90.0,16780.818,
Seychelles,SYC,1995,92.17365,16616.121,
Seychelles,SYC,1996,92.55249,18011.186,
Seychelles,SYC,1997,92.0,19971.666,
Seychelles,SYC,1998,93.29929,20068.123,
Seychelles,SYC,1999,93.66581,20046.16,
Seychelles,SYC,2000,94.13496,20713.04,
Seychelles,SYC,2001,94.412834,20224.912,
Seychelles,SYC,2002,96.1,19853.824,
Seychelles,SYC,2003,94.94995,18897.629,
Seychelles,SYC,2004,95.223206,18427.076,
Seychelles,SYC,2005,95.50894,19993.729,
Seychelles,SYC,2006,99.0,21423.947,
Seychelles,SYC,2007,96.13975,23206.775,
Seychelles,SYC,2008,96.482796,22074.951,
Seychelles,SYC,2009,96.83923,21443.293,
Seychelles,SYC,2010,97.0,21792.256,
Seychelles,SYC,2011,98.07956,24500.29,
Seychelles,SYC,2012,98.2973,25015.807,
Seychelles,SYC,2013,98.0,24865.928,
Seychelles,SYC,2014,100.0,25477.037,
Seychelles,SYC,2015,100.0,25960.328,Africa
Seychelles,SYC,2016,100.0,26923.008,
Seychelles,SYC,2017,100.0,27336.607,
Seychelles,SYC,2018,100.0,28080.635,
Seychelles,SYC,2019,100.0,29189.785,
Seychelles,SYC,2020,100.0,26704.926,
Seychelles,SYC,2021,100.0,27928.373,
Sierra Leone,SLE,2000,7.7283993,1044.6364,
Sierra Leone,SLE,2001,8.47394,923.354,
Sierra Leone,SLE,2002,9.210933,1103.9404,
Sierra Leone,SLE,2003,9.946386,1161.0211,
Sierra Leone,SLE,2004,16.8,1195.4856,
Sierra Leone,SLE,2005,11.332485,1214.6039,
Sierra Leone,SLE,2006,12.213351,1239.0608,
Sierra Leone,SLE,2007,13.006841,1308.7482,
Sierra Leone,SLE,2008,12.1,1345.5233,
Sierra Leone,SLE,2009,14.641655,1351.2194,
Sierra Leone,SLE,2010,11.462173,1401.3158,
Sierra Leone,SLE,2011,14.2,1446.0627,
Sierra Leone,SLE,2012,17.155888,1622.6504,
Sierra Leone,SLE,2013,13.5,1914.9652,
Sierra Leone,SLE,2014,18.829369,1952.9703,
Sierra Leone,SLE,2015,19.658617,1515.8308,Africa
Sierra Leone,SLE,2016,20.3,1573.5012,
Sierra Leone,SLE,2017,23.4,1593.5154,
Sierra Leone,SLE,2018,26.1,1610.3232,
Sierra Leone,SLE,2019,22.7,1655.8433,
Sierra Leone,SLE,2020,26.310684,1586.355,
Sierra Leone,SLE,2021,27.49405,1614.8599,
Singapore,SGP,1990,100.0,37326.305,
Singapore,SGP,1991,100.0,38705.652,
Singapore,SGP,1992,100.0,40054.05,
Singapore,SGP,1993,100.0,43528.86,
Singapore,SGP,1994,100.0,46865.418,
Singapore,SGP,1995,100.0,48725.3,
Singapore,SGP,1996,100.0,50280.12,
Singapore,SGP,1997,100.0,52663.36,
Singapore,SGP,1998,100.0,49789.0,
Singapore,SGP,1999,100.0,52217.156,
Singapore,SGP,2000,100.0,55959.03,
Singapore,SGP,2001,100.0,53886.496,
Singapore,SGP,2002,100.0,55491.9,
Singapore,SGP,2003,100.0,58877.613,
Singapore,SGP,2004,100.0,63924.723,
Singapore,SGP,2005,100.0,67039.195,
Singapore,SGP,2006,100.0,70825.8,
Singapore,SGP,2007,100.0,74064.66,
Singapore,SGP,2008,100.0,71534.98,
Singapore,SGP,2009,100.0,69498.54,
Singapore,SGP,2010,100.0,78191.78,
Singapore,SGP,2011,100.0,81337.734,
Singapore,SGP,2012,100.0,82886.78,
Singapore,SGP,2013,100.0,85484.44,
Singapore,SGP,2014,100.0,87702.52,
Singapore,SGP,2015,100.0,89248.125,Asia
Singapore,SGP,2016,100.0,91270.64,
Singapore,SGP,2017,100.0,95334.15,
Singapore,SGP,2018,100.0,98280.04,
Singapore,SGP,2019,100.0,98455.33,
Singapore,SGP,2020,100.0,94910.1,
Singapore,SGP,2021,100.0,107741.12,
Sint Maarten (Dutch part),SXM,2009,99.743324,48472.246,
Sint Maarten (Dutch part),SXM,2010,100.0,50290.688,
Sint Maarten (Dutch part),SXM,2011,100.0,53581.094,
Sint Maarten (Dutch part),SXM,2012,100.0,52436.355,
Sint Maarten (Dutch part),SXM,2013,100.0,50267.18,
Sint Maarten (Dutch part),SXM,2014,100.0,49600.95,
Sint Maarten (Dutch part),SXM,2015,100.0,48195.484,North America
Sint Maarten (Dutch part),SXM,2016,100.0,47269.09,
Sint Maarten (Dutch part),SXM,2017,100.0,43055.543,
Sint Maarten (Dutch part),SXM,2018,100.0,39788.445,
Sint Maarten (Dutch part),SXM,2019,100.0,43394.668,
Sint Maarten (Dutch part),SXM,2020,100.0,36991.777,
Sint Maarten (Dutch part),SXM,2021,100.0,38360.527,
Slovakia,SVK,1992,100.0,11695.35,
Slovakia,SVK,1993,100.0,11872.311,
Slovakia,SVK,1994,100.0,12559.462,
Slovakia,SVK,1995,100.0,13254.529,
Slovakia,SVK,1996,100.0,14102.084,
Slovakia,SVK,1997,100.0,14910.196,
Slovakia,SVK,1998,100.0,15497.151,
Slovakia,SVK,1999,100.0,15464.947,
Slovakia,SVK,2000,100.0,15666.544,
Slovakia,SVK,2001,100.0,16205.932,
Slovakia,SVK,2002,99.99892,16942.887,
Slovakia,SVK,2003,99.99106,17886.36,
Slovakia,SVK,2004,99.968056,18834.393,
Slovakia,SVK,2005,99.9321,20079.912,
Slovakia,SVK,2006,99.88855,21784.334,
Slovakia,SVK,2007,100.0,24136.975,
Slovakia,SVK,2008,100.0,25460.74,
Slovakia,SVK,2009,100.0,24039.666,
Slovakia,SVK,2010,100.0,25630.426,
Slovakia,SVK,2011,100.0,26281.223,
Slovakia,SVK,2012,100.0,26582.541,
Slovakia,SVK,2013,100.0,26722.01,
Slovakia,SVK,2014,100.0,27416.135,
Slovakia,SVK,2015,100.0,28805.387,Europe
Slovakia,SVK,2016,100.0,29327.516,
Slovakia,SVK,2017,100.0,30142.367,
Slovakia,SVK,2018,100.0,31313.82,
Slovakia,SVK,2019,100.0,32056.78,
Slovakia,SVK,2020,100.0,30960.959,
Slovakia,SVK,2021,100.0,32512.695,
Slovenia,SVN,1995,100.0,21480.328,
Slovenia,SVN,1996,100.0,22182.21,
Slovenia,SVN,1997,100.0,23333.719,
Slovenia,SVN,1998,100.0,24151.54,
Slovenia,SVN,1999,100.0,25421.295,
Slovenia,SVN,2000,100.0,26276.945,
Slovenia,SVN,2001,100.0,27079.475,
Slovenia,SVN,2002,100.0,27994.062,
Slovenia,SVN,2003,100.0,28805.385,
Slovenia,SVN,2004,100.0,30041.814,
Slovenia,SVN,2005,100.0,31128.83,
Slovenia,SVN,2006,100.0,32812.74,
Slovenia,SVN,2007,100.0,34907.367,
Slovenia,SVN,2008,100.0,36075.47,
Slovenia,SVN,2009,100.0,33052.227,
Slovenia,SVN,2010,100.0,33350.613,
Slovenia,SVN,2011,100.0,33568.066,
Slovenia,SVN,2012,100.0,32613.49,
Slovenia,SVN,2013,100.0,32234.025,
Slovenia,SVN,2014,100.0,33093.75,
Slovenia,SVN,2015,100.0,33799.727,Europe
Slovenia,SVN,2016,100.0,34853.043,
Slovenia,SVN,2017,100.0,36507.555,
Slovenia,SVN,2018,100.0,37995.715,
Slovenia,SVN,2019,100.0,39061.25,
Slovenia,SVN,2020,100.0,37155.023,
Slovenia,SVN,2021,100.0,40104.36,
Solomon Islands,SLB,1999,15.7,2543.4397,
Solomon Islands,SLB,2000,4.6778793,2125.8074,
Solomon Islands,SLB,2001,7.5931225,1910.3827,
Solomon Islands,SLB,2002,10.499819,1814.1941,
Solomon Islands,SLB,2003,13.404975,1888.7307,
Solomon Islands,SLB,2004,16.315598,1988.2849,
Solomon Islands,SLB,2005,19.238695,2087.2373,
Solomon Islands,SLB,2006,14.4,2125.4033,
Solomon Islands,SLB,2007,12.9,2153.919,
Solomon Islands,SLB,2008,28.124657,2237.552,
Solomon Islands,SLB,2009,21.2,2250.0474,
Solomon Islands,SLB,2010,35.415154,2411.1128,
Solomon Islands,SLB,2011,39.141792,2527.9148,
Solomon Islands,SLB,2012,42.88467,2526.1907,
Solomon Islands,SLB,2013,44.7,2591.8474,
Solomon Islands,SLB,2014,50.478687,2556.7715,
Solomon Islands,SLB,2015,55.1,2534.7698,Oceania
Solomon Islands,SLB,2016,58.19686,2609.79,
Solomon Islands,SLB,2017,62.9,2625.1345,
Solomon Islands,SLB,2018,65.78609,2633.3342,
Solomon Islands,SLB,2019,69.395164,2616.9084,
Solomon Islands,SLB,2020,72.89793,2469.1743,
Solomon Islands,SLB,2021,76.34753,2397.3228,
Somalia,SOM,2013,51.54966,1308.1309,
Somalia,SOM,2014,51.37919,1358.3143,
Somalia,SOM,2015,51.241367,1444.0901,Africa
Somalia,SOM,2016,51.119076,1479.9875,
Somalia,SOM,2017,52.1,1558.2944,
Somalia,SOM,2018,50.73002,1547.9973,
Somalia,SOM,2019,49.2,1546.9055,
Somalia,SOM,2020,49.863564,1456.6559,
Somalia,SOM,2021,49.324024,1458.2279,
South Africa,ZAF,1996,57.6,10097.474,
South Africa,ZAF,1997,69.48335,10217.38,
South Africa,ZAF,1998,64.9,10141.463,
South Africa,ZAF,1999,71.33179,10270.063,
South Africa,ZAF,2000,72.39503,10598.86,
South Africa,ZAF,2001,70.2,10789.051,
South Africa,ZAF,2002,76.7,11086.924,
South Africa,ZAF,2003,78.8,11308.883,
South Africa,ZAF,2004,80.6,11713.88,
South Africa,ZAF,2005,80.8,12216.027,
South Africa,ZAF,2006,80.7,12776.878,
South Africa,ZAF,2007,82.0,13325.982,
South Africa,ZAF,2008,81.9,13596.288,
South Africa,ZAF,2009,82.6,13228.895,
South Africa,ZAF,2010,82.8,13469.361,
South Africa,ZAF,2011,83.6,13721.686,
South Africa,ZAF,2012,85.2,13864.971,
South Africa,ZAF,2013,85.2,14017.411,
South Africa,ZAF,2014,85.9,13993.2705,
South Africa,ZAF,2015,85.3,13887.211,Africa
South Africa,ZAF,2016,83.9,13844.276,
South Africa,ZAF,2017,84.4,13950.453,
South Africa,ZAF,2018,84.7,13995.0625,
South Africa,ZAF,2019,85.0,13850.8955,
South Africa,ZAF,2020,90.0,12866.569,
South Africa,ZAF,2021,89.3,13337.79,
South Asia (WB),,1993,46.73507,2067.1548,
South Asia (WB),,1994,46.3227,2142.5286,
South Asia (WB),,1995,47.808727,2240.8604,
South Asia (WB),,1996,48.901203,2342.886,
South Asia (WB),,1997,50.432564,2381.1755,
South Asia (WB),,1998,54.357098,2461.7014,
South Asia (WB),,1999,57.72028,2595.8467,
South Asia (WB),,2000,57.888832,2650.5261,
South Asia (WB),,2001,59.488728,2716.3018,
South Asia (WB),,2002,60.55274,2760.747,
South Asia (WB),,2003,63.27414,2904.886,
South Asia (WB),,2004,62.697266,3069.7056,
South Asia (WB),,2005,66.7271,3249.1597,
South Asia (WB),,2006,66.93484,3441.6538,
South Asia (WB),,2007,70.1181,3633.69,
South Asia (WB),,2008,72.451164,3699.681,
South Asia (WB),,2009,73.710686,3901.551,
South Asia (WB),,2010,75.106514,4129.97,
South Asia (WB),,2011,78.00089,4276.8936,
South Asia (WB),,2012,79.47722,4445.006,
South Asia (WB),,2013,81.669495,4650.317,
South Asia (WB),,2014,83.88217,4906.2563,
South Asia (WB),,2015,86.78482,5199.615,
South Asia (WB),,2016,88.912735,5537.209,
South Asia (WB),,2017,91.66742,5827.2603,
South Asia (WB),,2018,94.61972,6124.37,
South Asia (WB),,2019,95.31231,6294.5938,
South Asia (WB),,2020,96.19496,5937.8115,
South Asia (WB),,2021,98.768074,6361.804,
South Korea,KOR,1990,99.88284,12656.396,
South Korea,KOR,1991,99.912674,13882.421,
South Korea,KOR,1992,99.942215,14590.533,
South Korea,KOR,1993,99.96944,15436.388,
South Korea,KOR,1994,99.98912,16698.275,
South Korea,KOR,1995,100.0,18120.494,
South Korea,KOR,1996,100.0,19364.941,
South Korea,KOR,1997,100.0,20367.975,
South Korea,KOR,1998,100.0,19184.225,
South Korea,KOR,1999,100.0,21232.61,
South Korea,KOR,2000,100.0,22963.639,
South Korea,KOR,2001,100.0,23893.896,
South Korea,KOR,2002,100.0,25591.398,
South Korea,KOR,2003,100.0,26260.37,
South Korea,KOR,2004,100.0,27515.951,
South Korea,KOR,2005,100.0,28640.707,
South Korea,KOR,2006,100.0,29990.521,
South Korea,KOR,2007,100.0,31569.932,
South Korea,KOR,2008,100.0,32275.125,
South Korea,KOR,2009,100.0,32363.969,
South Korea,KOR,2010,100.0,34394.492,
South Korea,KOR,2011,100.0,35388.977,
South Korea,KOR,2012,100.0,36049.195,
South Korea,KOR,2013,100.0,37021.133,
South Korea,KOR,2014,100.0,37967.477,
South Korea,KOR,2015,100.0,38828.742,Asia
South Korea,KOR,2016,100.0,39814.66,
South Korea,KOR,2017,100.0,40957.418,
South Korea,KOR,2018,100.0,41965.89,
South Korea,KOR,2019,100.0,42758.59,
South Korea,KOR,2020,100.0,42396.76,
South Korea,KOR,2021,100.0,44299.91,
Spain,ESP,1990,100.0,27543.22,
Spain,ESP,1991,100.0,28172.674,
Spain,ESP,1992,100.0,28295.54,
Spain,ESP,1993,100.0,27858.838,
Spain,ESP,1994,100.0,28387.293,
Spain,ESP,1995,100.0,29041.61,
Spain,ESP,1996,100.0,29690.355,
Spain,ESP,1997,100.0,30660.863,
Spain,ESP,1998,100.0,31875.637,
Spain,ESP,1999,100.0,33172.3,
Spain,ESP,2000,100.0,34756.742,
Spain,ESP,2001,100.0,35873.87,
Spain,ESP,2002,100.0,36336.637,
Spain,ESP,2003,100.0,36749.527,
Spain,ESP,2004,100.0,37248.824,
Spain,ESP,2005,100.0,37962.418,
Spain,ESP,2006,100.0,38857.484,
Spain,ESP,2007,100.0,39519.84,
Spain,ESP,2008,100.0,39239.387,
Spain,ESP,2009,100.0,37429.766,
Spain,ESP,2010,100.0,37318.53,
Spain,ESP,2011,100.0,36883.324,
Spain,ESP,2012,100.0,35768.742,
Spain,ESP,2013,100.0,35382.535,
Spain,ESP,2014,100.0,35983.81,
Spain,ESP,2015,100.0,37394.055,Europe
Spain,ESP,2016,100.0,38497.484,
Spain,ESP,2017,100.0,39550.188,
Spain,ESP,2018,100.0,40276.906,
Spain,ESP,2019,100.0,40782.234,
Spain,ESP,2020,100.0,36051.418,
Spain,ESP,2021,100.0,38319.29,
Sri Lanka,LKA,2000,70.3424,6154.951,
Sri Lanka,LKA,2001,63.6,6013.742,
Sri Lanka,LKA,2002,80.7,6189.8667,
Sri Lanka,LKA,2003,74.972015,6492.1753,
Sri Lanka,LKA,2004,76.51681,6779.9097,
Sri Lanka,LKA,2005,78.07408,7135.9346,
Sri Lanka,LKA,2006,82.05,7607.0293,
Sri Lanka,LKA,2007,80.0,8039.9272,
Sri Lanka,LKA,2008,82.86256,8431.392,
Sri Lanka,LKA,2009,87.09,8645.88,
Sri Lanka,LKA,2010,85.3,9254.852,
Sri Lanka,LKA,2011,87.76,9965.021,
Sri Lanka,LKA,2012,87.0,10744.147,
Sri Lanka,LKA,2013,90.2,11118.841,
Sri Lanka,LKA,2014,92.697624,11768.0205,
Sri Lanka,LKA,2015,94.33075,12207.091,Asia
Sri Lanka,LKA,2016,97.5,12770.843,
Sri Lanka,LKA,2017,97.5,13544.519,
Sri Lanka,LKA,2018,99.58558,13753.055,
Sri Lanka,LKA,2019,99.76135,13639.021,
Sri Lanka,LKA,2020,99.9741,12939.44,
Sri Lanka,LKA,2021,100.0,13250.63,
Sub-Saharan Africa (WB),,1996,28.38855,2748.3877,
Sub-Saharan Africa (WB),,1997,28.268345,2794.0144,
Sub-Saharan Africa (WB),,1998,28.4812,2791.8208,
Sub-Saharan Africa (WB),,1999,30.047,2784.1711,
Sub-Saharan Africa (WB),,2000,25.653105,2806.9988,
Sub-Saharan Africa (WB),,2001,26.112242,2850.8818,
Sub-Saharan Africa (WB),,2002,27.29006,2944.241,
