Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Poland,POL,2006,99.77848,20012.621,Europe
Poland,POL,2007,99.771904,21437.457,Europe
Poland,POL,2008,99.78255,22334.781,Europe
Poland,POL,2009,100.0,22951.785,Europe
Poland,POL,2010,100.0,23692.91,Europe
Poland,POL,2011,100.0,24874.172,Europe
Poland,POL,2012,100.0,25258.594,Europe
Poland,POL,2013,100.0,25490.328,Europe
Poland,POL,2014,100.0,26488.201,Europe
Poland,POL,2015,100.0,27667.69,Europe
Poland,POL,2016,100.0,28497.104,Europe
Poland,POL,2017,100.0,29958.121,Europe
Poland,POL,2018,100.0,31739.258,Europe
Poland,POL,2019,100.0,33159.75,Europe
Poland,POL,2020,100.0,32546.826,Europe
Poland,POL,2021,100.0,34944.04,Europe
Poland,POL,2022,,37706.605,Europe
Portugal,PRT,1990,100.0,23556.855,Europe
Portugal,PRT,1991,100.0,24642.6,Europe
Portugal,PRT,1992,100.0,24930.451,Europe
Portugal,PRT,1993,100.0,24391.2,Europe
Portugal,PRT,1994,100.0,24560.357,Europe
Portugal,PRT,1995,100.0,25523.705,Europe
Portugal,PRT,1996,100.0,26318.975,Europe
Portugal,PRT,1997,100.0,27354.836,Europe
Portugal,PRT,1998,100.0,28525.518,Europe
Portugal,PRT,1999,100.0,29472.709,Europe
Portugal,PRT,2000,100.0,30383.139,Europe
Portugal,PRT,2001,100.0,30756.02,Europe
Portugal,PRT,2002,100.0,30823.85,Europe
Portugal,PRT,2003,100.0,30422.602,Europe
Portugal,PRT,2004,100.0,30892.82,Europe
Portugal,PRT,2005,100.0,31076.645,Europe
Portugal,PRT,2006,100.0,31524.75,Europe
Portugal,PRT,2007,100.0,32251.568,Europe
Portugal,PRT,2008,100.0,32307.912,Europe
Portugal,PRT,2009,100.0,31269.41,Europe
Portugal,PRT,2010,100.0,31798.154,Europe
Portugal,PRT,2011,100.0,31304.816,Europe
Portugal,PRT,2012,100.0,30156.701,Europe
Portugal,PRT,2013,100.0,30042.89,Europe
Portugal,PRT,2014,100.0,30444.6,Europe
Portugal,PRT,2015,100.0,31118.791,Europe
Portugal,PRT,2016,100.0,31847.537,Europe
Portugal,PRT,2017,100.0,33044.715,Europe
Portugal,PRT,2018,100.0,34040.727,Europe
Portugal,PRT,2019,100.0,34945.66,Europe
Portugal,PRT,2020,100.0,32011.324,Europe
Portugal,PRT,2021,100.0,33636.44,Europe
Portugal,PRT,2022,,35767.723,Europe
Puerto Rico,PRI,1990,99.98343,21595.979,North America
Puerto Rico,PRI,1991,99.993095,21937.893,North America
Puerto Rico,PRI,1992,99.99862,22791.564,North America
Puerto Rico,PRI,1993,100.0,23650.11,North America
Puerto Rico,PRI,1994,100.0,24412.275,North America
Puerto Rico,PRI,1995,100.0,25288.105,North America
Puerto Rico,PRI,1996,100.0,25584.559,North America
Puerto Rico,PRI,1997,100.0,26584.9,North America
Puerto Rico,PRI,1998,100.0,27894.441,North America
Puerto Rico,PRI,1999,100.0,29251.037,North America
Puerto Rico,PRI,2000,100.0,30124.693,North America
Puerto Rico,PRI,2001,100.0,31958.098,North America
Puerto Rico,PRI,2002,100.0,32209.424,North America
Puerto Rico,PRI,2003,100.0,32206.465,North America
Puerto Rico,PRI,2004,100.0,35016.938,North America
Puerto Rico,PRI,2005,100.0,34370.715,North America
Puerto Rico,PRI,2006,100.0,34030.09,North America
Puerto Rico,PRI,2007,100.0,33831.934,North America
Puerto Rico,PRI,2008,100.0,33403.426,North America
Puerto Rico,PRI,2009,100.0,32930.363,North America
Puerto Rico,PRI,2010,100.0,32960.69,North America
Puerto Rico,PRI,2011,100.0,33224.566,North America
Puerto Rico,PRI,2012,100.0,33638.867,North America
Puerto Rico,PRI,2013,100.0,33922.16,North America
Puerto Rico,PRI,2014,100.0,34070.254,North America
Puerto Rico,PRI,2015,100.0,34311.03,North America
Puerto Rico,PRI,2016,100.0,34539.586,North America
Puerto Rico,PRI,2017,100.0,34363.746,North America
Puerto Rico,PRI,2018,100.0,34223.094,North America
Puerto Rico,PRI,2019,100.0,34792.65,North America
Puerto Rico,PRI,2020,100.0,32437.965,North America
Puerto Rico,PRI,2021,100.0,32766.666,North America
Puerto Rico,PRI,2022,,34297.934,North America
Qatar,QAT,1990,100.0,,Asia
Qatar,QAT,1991,100.0,,Asia
Qatar,QAT,1992,100.0,,Asia
Qatar,QAT,1993,100.0,,Asia
Qatar,QAT,1994,100.0,,Asia
Qatar,QAT,1995,100.0,,Asia
Qatar,QAT,1996,100.0,,Asia
Qatar,QAT,1997,100.0,,Asia
Qatar,QAT,1998,100.0,,Asia
Qatar,QAT,1999,100.0,,Asia
Qatar,QAT,2000,100.0,79400.43,Asia
Qatar,QAT,2001,100.0,78498.13,Asia
Qatar,QAT,2002,100.0,80083.06,Asia
Qatar,QAT,2003,100.0,79140.63,Asia
Qatar,QAT,2004,100.0,90782.72,Asia
Qatar,QAT,2005,100.0,89448.05,Asia
Qatar,QAT,2006,100.0,94361.625,Asia
Qatar,QAT,2007,100.0,91736.75,Asia
Qatar,QAT,2008,100.0,92067.81,Asia
Qatar,QAT,2009,100.0,92450.25,Asia
Qatar,QAT,2010,100.0,103902.516,Asia
Qatar,QAT,2011,100.0,111879.75,Asia
Qatar,QAT,2012,100.0,110931.51,Asia
Qatar,QAT,2013,100.0,109625.63,Asia
Qatar,QAT,2014,100.0,106141.33,Asia
Qatar,QAT,2015,100.0,101971.99,Asia
Qatar,QAT,2016,100.0,97783.12,Asia
Qatar,QAT,2017,100.0,92177.59,Asia
Qatar,QAT,2018,100.0,91461.62,Asia
Qatar,QAT,2019,100.0,90762.4,Asia
Qatar,QAT,2020,100.0,89019.07,Asia
Qatar,QAT,2021,100.0,92895.34,Asia
Qatar,QAT,2022,,96557.81,Asia
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,1990,100.0,13376.159,Europe
Romania,ROU,1991,100.0,11749.826,Europe
Romania,ROU,1992,100.0,10816.9795,Europe
Romania,ROU,1993,100.0,10997.312,Europe
Romania,ROU,1994,100.0,11446.348,Europe
Romania,ROU,1995,100.0,12184.484,Europe
Romania,ROU,1996,100.0,12697.149,Europe
Romania,ROU,1997,100.0,12116.289,Europe
Romania,ROU,1998,100.0,11894.945,Europe
Romania,ROU,1999,100.0,11868.759,Europe
Romania,ROU,2000,94.40946,12176.631,Europe
Romania,ROU,2001,94.64903,12992.061,Europe
Romania,ROU,2002,94.88006,13986.716,Europe
Romania,ROU,2003,95.10955,14417.781,Europe
Romania,ROU,2004,95.344505,16012.26,Europe
Romania,ROU,2005,95.59193,16863.553,Europe
Romania,ROU,2006,95.85861,18325.736,Europe
Romania,ROU,2007,96.14613,19943.836,Europe
Romania,ROU,2008,96.45088,22166.418,Europe
Romania,ROU,2009,96.76901,21118.615,Europe
Romania,ROU,2010,97.096695,20415.629,Europe
Romania,ROU,2011,97.430084,21443.033,Europe
Romania,ROU,2012,97.76534,21953.324,Europe
Romania,ROU,2013,98.09863,22094.48,Europe
Romania,ROU,2014,98.426895,23091.254,Europe
Romania,ROU,2015,98.76136,23933.29,Europe
Romania,ROU,2016,99.1,24758.818,Europe
Romania,ROU,2017,100.0,26943.463,Europe
Romania,ROU,2018,99.822655,28736.217,Europe
Romania,ROU,2019,100.0,30001.105,Europe
Romania,ROU,2020,99.99522,29057.408,Europe
Romania,ROU,2021,100.0,30946.277,Europe
Romania,ROU,2022,,32495.908,Europe
Russia,RUS,1990,100.0,21482.748,Europe
Russia,RUS,1991,100.0,20340.133,Europe
Russia,RUS,1992,100.0,17367.64,Europe
Russia,RUS,1993,100.0,15870.605,Europe
Russia,RUS,1994,100.0,13880.465,Europe
Russia,RUS,1995,100.0,13308.205,Europe
Russia,RUS,1996,100.0,12827.116,Europe
Russia,RUS,1997,100.0,13028.208,Europe
Russia,RUS,1998,100.0,12358.152,Europe
Russia,RUS,1999,100.0,13189.794,Europe
Russia,RUS,2000,97.80665,14569.937,Europe
Russia,RUS,2001,97.85521,15378.09,Europe
Russia,RUS,2002,97.89522,16175.098,Europe
Russia,RUS,2003,97.933685,17434.809,Europe
Russia,RUS,2004,97.97762,18765.52,Europe
Russia,RUS,2005,98.034035,20042.814,Europe
Russia,RUS,2006,98.1097,21757.465,Europe
Russia,RUS,2007,98.20621,23647.266,Europe
Russia,RUS,2008,98.31993,24887.854,Europe
Russia,RUS,2009,98.44705,22939.693,Europe
Russia,RUS,2010,99.26816,23961.22,Europe
Russia,RUS,2011,99.20948,24972.078,Europe
Russia,RUS,2012,100.0,25933.293,Europe
Russia,RUS,2013,100.0,26332.396,Europe
Russia,RUS,2014,100.0,26057.156,Europe
Russia,RUS,2015,95.5,25488.096,Europe
Russia,RUS,2016,99.410225,25490.709,Europe
Russia,RUS,2017,100.0,25926.443,Europe
Russia,RUS,2018,100.0,26656.41,Europe
Russia,RUS,2019,99.77797,27254.574,Europe
Russia,RUS,2020,99.89778,26586.555,Europe
Russia,RUS,2021,100.0,28057.031,Europe
Russia,RUS,2022,,27450.45,Europe
Rwanda,RWA,1990,,933.083,Africa
Rwanda,RWA,1991,,889.48444,Africa
Rwanda,RWA,1992,2.3,920.62616,Africa
Rwanda,RWA,1993,,819.48425,Africa
Rwanda,RWA,1994,,478.68646,Africa
Rwanda,RWA,1995,,766.3317,Africa
Rwanda,RWA,1996,,731.66644,Africa
Rwanda,RWA,1997,1.027836,729.6489,Africa
Rwanda,RWA,1998,2.1741276,769.40643,Africa
Rwanda,RWA,1999,3.315577,793.37305,Africa
Rwanda,RWA,2000,6.2,849.1412,Africa
Rwanda,RWA,2001,4.719171,908.42316,Africa
Rwanda,RWA,2002,6.046956,1010.04126,Africa
Rwanda,RWA,2003,7.373201,1008.7096,Africa
Rwanda,RWA,2004,8.704913,1056.2379,Africa
Rwanda,RWA,2005,4.8,1125.2837,Africa
Rwanda,RWA,2006,11.41254,1196.7936,Africa
Rwanda,RWA,2007,12.796821,1253.9126,Africa
Rwanda,RWA,2008,6.0,1356.9839,Africa
Rwanda,RWA,2009,15.613218,1404.199,Africa
Rwanda,RWA,2010,9.7,1468.4058,Africa
Rwanda,RWA,2011,10.8,1545.1144,Africa
Rwanda,RWA,2012,17.5,1637.8477,Africa
Rwanda,RWA,2013,15.2,1674.8248,Africa
Rwanda,RWA,2014,19.8,1736.3374,Africa
Rwanda,RWA,2015,22.8,1845.5582,Africa
Rwanda,RWA,2016,29.37,1908.552,Africa
Rwanda,RWA,2017,34.1,1934.9729,Africa
Rwanda,RWA,2018,37.956833,2049.6235,Africa
Rwanda,RWA,2019,46.6,2190.562,Africa
Rwanda,RWA,2020,45.19011,2066.4717,Africa
Rwanda,RWA,2021,48.700436,2237.514,Africa
Rwanda,RWA,2022,,2364.802,Africa
Saint Barthelemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1990,91.306816,14170.434,North America
Saint Kitts and Nevis,KNA,1991,91.67117,13938.441,North America
Saint Kitts and Nevis,KNA,1992,92.03543,14406.258,North America
Saint Kitts and Nevis,KNA,1993,92.399,15183.104,North America
Saint Kitts and Nevis,KNA,1994,92.76121,15777.184,North America
Saint Kitts and Nevis,KNA,1995,93.12138,16411.969,North America
Saint Kitts and Nevis,KNA,1996,93.478836,17150.418,North America
Saint Kitts and Nevis,KNA,1997,93.832886,18086.166,North America
Saint Kitts and Nevis,KNA,1998,94.18286,17764.559,North America
Saint Kitts and Nevis,KNA,1999,94.52799,18093.162,North America
Saint Kitts and Nevis,KNA,2000,95.38558,19631.678,North America
Saint Kitts and Nevis,KNA,2001,93.53,20427.12,North America
Saint Kitts and Nevis,KNA,2002,95.827866,20582.078,North America
Saint Kitts and Nevis,KNA,2003,96.04319,19701.389,North America
Saint Kitts and Nevis,KNA,2004,96.263985,20423.184,North America
Saint Kitts and Nevis,KNA,2005,96.49725,22341.389,North America
Saint Kitts and Nevis,KNA,2006,96.74978,22971.973,North America
Saint Kitts and Nevis,KNA,2007,97.02314,23040.637,North America
Saint Kitts and Nevis,KNA,2008,97.31373,25539.645,North America
Saint Kitts and Nevis,KNA,2009,97.6177,24608.74,North America
Saint Kitts and Nevis,KNA,2010,99.82606,24558.797,North America
Saint Kitts and Nevis,KNA,2011,100.0,24862.457,North America
Saint Kitts and Nevis,KNA,2012,100.0,24656.084,North America
Saint Kitts and Nevis,KNA,2013,100.0,26042.076,North America
Saint Kitts and Nevis,KNA,2014,100.0,28003.553,North America
Saint Kitts and Nevis,KNA,2015,100.0,28202.912,North America
Saint Kitts and Nevis,KNA,2016,100.0,29310.443,North America
Saint Kitts and Nevis,KNA,2017,100.0,29317.594,North America
Saint Kitts and Nevis,KNA,2018,100.0,29934.469,North America
Saint Kitts and Nevis,KNA,2019,100.0,31178.648,North America
Saint Kitts and Nevis,KNA,2020,100.0,26678.33,North America
Saint Kitts and Nevis,KNA,2021,100.0,26460.477,North America
Saint Kitts and Nevis,KNA,2022,,28770.139,North America
Saint Lucia,LCA,1990,,11419.1045,North America
Saint Lucia,LCA,1991,,11305.727,North America
Saint Lucia,LCA,1992,,12025.499,North America
Saint Lucia,LCA,1993,,11918.586,North America
Saint Lucia,LCA,1994,,11950.993,North America
Saint Lucia,LCA,1995,,12017.291,North America
Saint Lucia,LCA,1996,,12238.29,North America
Saint Lucia,LCA,1997,,12037.244,North America
Saint Lucia,LCA,1998,,12679.688,North America
Saint Lucia,LCA,1999,,12903.064,North America
Saint Lucia,LCA,2000,86.04014,12808.67,North America
Saint Lucia,LCA,2001,89.9,12287.86,North America
Saint Lucia,LCA,2002,87.65425,12247.139,North America
Saint Lucia,LCA,2003,88.45549,12671.691,North America
Saint Lucia,LCA,2004,89.26219,13493.943,North America
Saint Lucia,LCA,2005,90.081375,13345.377,North America
Saint Lucia,LCA,2006,90.919815,14079.873,North America
Saint Lucia,LCA,2007,91.77909,14228.476,North America
Saint Lucia,LCA,2008,92.65559,14838.97,North America
Saint Lucia,LCA,2009,93.54548,14324.698,North America
Saint Lucia,LCA,2010,94.2,14267.127,North America
Saint Lucia,LCA,2011,95.35005,14779.835,North America
Saint Lucia,LCA,2012,95.34342,14680.273,North America
Saint Lucia,LCA,2013,97.16211,14315.314,North America
Saint Lucia,LCA,2014,98.062126,14436.88,North America
Saint Lucia,LCA,2015,98.95716,14384.199,North America
Saint Lucia,LCA,2016,99.84804,14810.646,North America
Saint Lucia,LCA,2017,99.896835,15247.463,North America
Saint Lucia,LCA,2018,99.9905,15622.774,North America
Saint Lucia,LCA,2019,100.0,15460.798,North America
Saint Lucia,LCA,2020,100.0,11651.172,North America
Saint Lucia,LCA,2021,100.0,13045.966,North America
Saint Lucia,LCA,2022,,15100.286,North America
Saint Martin (French part),MAF,1990,100.0,,North America
Saint Martin (French part),MAF,1991,100.0,,North America
Saint Martin (French part),MAF,1992,100.0,,North America
Saint Martin (French part),MAF,1993,100.0,,North America
Saint Martin (French part),MAF,1994,100.0,,North America
Saint Martin (French part),MAF,1995,100.0,,North America
Saint Martin (French part),MAF,1996,100.0,,North America
Saint Martin (French part),MAF,1997,100.0,,North America
Saint Martin (French part),MAF,1998,100.0,,North America
Saint Martin (French part),MAF,1999,100.0,,North America
Saint Martin (French part),MAF,2000,99.96133,,North America
Saint Martin (French part),MAF,2001,99.920135,,North America
Saint Martin (French part),MAF,2002,99.868095,,North America
Saint Martin (French part),MAF,2003,99.809906,,North America
Saint Martin (French part),MAF,2004,99.75719,,North America
Saint Martin (French part),MAF,2005,99.71694,,North America
Saint Martin (French part),MAF,2006,99.695946,,North America
Saint Martin (French part),MAF,2007,99.69579,,North America
Saint Martin (French part),MAF,2008,99.71287,,North America
Saint Martin (French part),MAF,2009,99.743324,,North America
Saint Martin (French part),MAF,2010,100.0,,North America
Saint Martin (French part),MAF,2011,100.0,,North America
Saint Martin (French part),MAF,2012,100.0,,North America
Saint Martin (French part),MAF,2013,100.0,,North America
Saint Martin (French part),MAF,2014,100.0,,North America
Saint Martin (French part),MAF,2015,100.0,,North America
Saint Martin (French part),MAF,2016,100.0,,North America
Saint Martin (French part),MAF,2017,100.0,,North America
Saint Martin (French part),MAF,2018,100.0,,North America
Saint Martin (French part),MAF,2019,100.0,,North America
Saint Martin (French part),MAF,2020,100.0,,North America
Saint Martin (French part),MAF,2021,100.0,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1990,,6480.031,North America
Saint Vincent and the Grenadines,VCT,1991,66.8,6536.5903,North America
Saint Vincent and the Grenadines,VCT,1992,69.11443,6926.345,North America
Saint Vincent and the Grenadines,VCT,1993,70.46484,7195.408,North America
Saint Vincent and the Grenadines,VCT,1994,71.813896,7085.494,North America
Saint Vincent and the Grenadines,VCT,1995,73.160904,7620.4175,North America
Saint Vincent and the Grenadines,VCT,1996,74.5052,7710.728,North America
Saint Vincent and the Grenadines,VCT,1997,75.84609,7981.978,North America
Saint Vincent and the Grenadines,VCT,1998,77.18291,8316.535,North America
Saint Vincent and the Grenadines,VCT,1999,78.51488,8554.678,North America
Saint Vincent and the Grenadines,VCT,2000,79.95532,8708.795,North America
Saint Vincent and the Grenadines,VCT,2001,82.41,8874.457,North America
Saint Vincent and the Grenadines,VCT,2002,82.44622,9364.28,North America
Saint Vincent and the Grenadines,VCT,2003,83.68586,10021.085,North America
Saint Vincent and the Grenadines,VCT,2004,84.93096,10479.749,North America
Saint Vincent and the Grenadines,VCT,2005,86.18854,10794.704,North America
Saint Vincent and the Grenadines,VCT,2006,87.46536,11613.854,North America
Saint Vincent and the Grenadines,VCT,2007,88.79,12065.07,North America
Saint Vincent and the Grenadines,VCT,2008,90.077934,12169.674,North America
Saint Vincent and the Grenadines,VCT,2009,91.40621,12053.964,North America
Saint Vincent and the Grenadines,VCT,2010,92.74404,11571.139,North America
Saint Vincent and the Grenadines,VCT,2011,94.08758,11564.996,North America
Saint Vincent and the Grenadines,VCT,2012,95.43299,11767.32,North America
Saint Vincent and the Grenadines,VCT,2013,96.77643,12128.118,North America
Saint Vincent and the Grenadines,VCT,2014,98.11484,12328.804,North America
Saint Vincent and the Grenadines,VCT,2015,99.448265,12723.346,North America
Saint Vincent and the Grenadines,VCT,2016,99.74425,13316.229,North America
Saint Vincent and the Grenadines,VCT,2017,99.965515,13575.416,North America
Saint Vincent and the Grenadines,VCT,2018,100.0,14042.174,North America
Saint Vincent and the Grenadines,VCT,2019,100.0,14183.188,North America
Saint Vincent and the Grenadines,VCT,2020,100.0,13690.9,North America
Saint Vincent and the Grenadines,VCT,2021,100.0,13839.464,North America
Saint Vincent and the Grenadines,VCT,2022,,14572.607,North America
Samoa,WSM,1990,,3655.952,Oceania
Samoa,WSM,1991,78.8,3560.9604,Oceania
Samoa,WSM,1992,81.64017,3530.8584,Oceania
Samoa,WSM,1993,82.42459,3642.0977,Oceania
Samoa,WSM,1994,80.0,3513.7312,Oceania
Samoa,WSM,1995,83.98869,3709.7573,Oceania
Samoa,WSM,1996,84.767,3935.3318,Oceania
Samoa,WSM,1997,85.54191,3920.0576,Oceania
Samoa,WSM,1998,86.312744,3965.1902,Oceania
Samoa,WSM,1999,87.07873,4011.242,Oceania
Samoa,WSM,2000,88.027405,4174.3677,Oceania
Samoa,WSM,2001,88.6528,4446.0835,Oceania
Samoa,WSM,2002,89.269646,4669.688,Oceania
Samoa,WSM,2003,89.88496,4891.87,Oceania
Samoa,WSM,2004,90.50573,5025.922,Oceania
Samoa,WSM,2005,91.13898,5343.8906,Oceania
Samoa,WSM,2006,96.37173,5436.128,Oceania
Samoa,WSM,2007,92.46482,5431.0293,Oceania
Samoa,WSM,2008,98.1,5585.776,Oceania
Samoa,WSM,2009,97.9,5515.5728,Oceania
Samoa,WSM,2010,96.4112,5808.405,Oceania
Samoa,WSM,2011,96.66857,5980.395,Oceania
Samoa,WSM,2012,96.77867,5705.678,Oceania
Samoa,WSM,2013,97.00299,5659.9497,Oceania
Samoa,WSM,2014,97.9,5645.9634,Oceania
Samoa,WSM,2015,98.155426,5811.106,Oceania
Samoa,WSM,2016,98.86038,6214.8228,Oceania
Samoa,WSM,2017,96.8,6238.904,Oceania
Samoa,WSM,2018,99.819275,6139.6294,Oceania
Samoa,WSM,2019,99.2,6346.2563,Oceania
Samoa,WSM,2020,100.0,6062.4717,Oceania
Samoa,WSM,2021,98.3,5534.566,Oceania
Samoa,WSM,2022,,5155.62,Oceania
San Marino,SMR,1990,100.0,,Europe
San Marino,SMR,1991,100.0,,Europe
San Marino,SMR,1992,100.0,,Europe
San Marino,SMR,1993,100.0,,Europe
San Marino,SMR,1994,100.0,,Europe
San Marino,SMR,1995,100.0,,Europe
San Marino,SMR,1996,100.0,,Europe
San Marino,SMR,1997,100.0,66407.516,Europe
San Marino,SMR,1998,100.0,70264.445,Europe
San Marino,SMR,1999,100.0,75441.836,Europe
San Marino,SMR,2000,100.0,75881.85,Europe
San Marino,SMR,2001,100.0,78614.2,Europe
San Marino,SMR,2002,100.0,77070.98,Europe
San Marino,SMR,2003,100.0,78286.9,Europe
San Marino,SMR,2004,100.0,80463.9,Europe
San Marino,SMR,2005,100.0,81256.14,Europe
San Marino,SMR,2006,100.0,83098.25,Europe
San Marino,SMR,2007,100.0,87795.664,Europe
San Marino,SMR,2008,100.0,86422.55,Europe
San Marino,SMR,2009,100.0,76607.086,Europe
San Marino,SMR,2010,100.0,71156.1,Europe
San Marino,SMR,2011,100.0,63458.816,Europe
San Marino,SMR,2012,100.0,57854.316,Europe
San Marino,SMR,2013,100.0,57136.906,Europe
San Marino,SMR,2014,100.0,56558.87,Europe
San Marino,SMR,2015,100.0,57542.984,Europe
San Marino,SMR,2016,100.0,58432.504,Europe
San Marino,SMR,2017,100.0,58201.527,Europe
San Marino,SMR,2018,100.0,58898.06,Europe
San Marino,SMR,2019,100.0,60076.01,Europe
San Marino,SMR,2020,100.0,56364.215,Europe
San Marino,SMR,2021,100.0,61609.01,Europe
Sao Tome and Principe,STP,2000,52.9,,Africa
Sao Tome and Principe,STP,2001,51.458244,2401.268,Africa
Sao Tome and Principe,STP,2002,52.526825,2422.6067,Africa
Sao Tome and Principe,STP,2003,53.59386,2556.578,Africa
Sao Tome and Principe,STP,2004,54.666367,2580.976,Africa
Sao Tome and Principe,STP,2005,55.751347,2683.9097,Africa
Sao Tome and Principe,STP,2006,56.85558,2850.5513,Africa
Sao Tome and Principe,STP,2007,57.980656,2882.6885,Africa
Sao Tome and Principe,STP,2008,59.12295,2989.0518,Africa
Sao Tome and Principe,STP,2009,56.9,3016.2751,Africa
Sao Tome and Principe,STP,2010,61.44387,2992.595,Africa
Sao Tome and Principe,STP,2011,62.61481,2988.3445,Africa
Sao Tome and Principe,STP,2012,57.9,3013.4429,Africa
Sao Tome and Principe,STP,2013,64.958466,3105.0566,Africa
Sao Tome and Principe,STP,2014,68.6,3195.712,Africa
Sao Tome and Principe,STP,2015,67.30618,3186.3984,Africa
Sao Tome and Principe,STP,2016,69.36093,3293.9004,Africa
Sao Tome and Principe,STP,2017,74.27,3373.2642,Africa
Sao Tome and Principe,STP,2018,71.0,3465.8398,Africa
Sao Tome and Principe,STP,2019,75.12295,3482.0247,Africa
Sao Tome and Principe,STP,2020,76.81361,3507.3613,Africa
Sao Tome and Principe,STP,2021,78.45111,3502.4353,Africa
Sao Tome and Principe,STP,2022,,3438.8599,Africa
Saudi Arabia,SAU,1990,100.0,42163.8,Asia
Saudi Arabia,SAU,1991,100.0,46600.53,Asia
Saudi Arabia,SAU,1992,100.0,46700.363,Asia
Saudi Arabia,SAU,1993,100.0,44604.883,Asia
Saudi Arabia,SAU,1994,100.0,43581.637,Asia
Saudi Arabia,SAU,1995,100.0,42468.67,Asia
Saudi Arabia,SAU,1996,100.0,42417.816,Asia
Saudi Arabia,SAU,1997,100.0,41750.117,Asia
Saudi Arabia,SAU,1998,100.0,41837.168,Asia
Saudi Arabia,SAU,1999,100.0,39233.46,Asia
Saudi Arabia,SAU,2000,100.0,40406.332,Asia
Saudi Arabia,SAU,2001,100.0,38943.785,Asia
Saudi Arabia,SAU,2002,100.0,36946.75,Asia
Saudi Arabia,SAU,2003,99.99821,40163.96,Asia
Saudi Arabia,SAU,2004,100.0,42424.047,Asia
Saudi Arabia,SAU,2005,100.0,43437.867,Asia
Saudi Arabia,SAU,2006,100.0,42916.055,Asia
Saudi Arabia,SAU,2007,100.0,42024.664,Asia
Saudi Arabia,SAU,2008,100.0,42963.05,Asia
Saudi Arabia,SAU,2009,100.0,40532.45,Asia
Saudi Arabia,SAU,2010,100.0,41231.566,Asia
Saudi Arabia,SAU,2011,100.0,44642.758,Asia
Saudi Arabia,SAU,2012,100.0,46041.664,Asia
Saudi Arabia,SAU,2013,100.0,46359.844,Asia
Saudi Arabia,SAU,2014,100.0,47261.684,Asia
Saudi Arabia,SAU,2015,100.0,48535.16,Asia
Saudi Arabia,SAU,2016,99.9,48691.27,Asia
Saudi Arabia,SAU,2017,99.97,47551.86,Asia
Saudi Arabia,SAU,2018,99.89,47714.113,Asia
Saudi Arabia,SAU,2019,99.99,47024.543,Asia
Saudi Arabia,SAU,2020,99.99,44770.91,Asia
Saudi Arabia,SAU,2021,100.0,46768.434,Asia
Saudi Arabia,SAU,2022,,50188.297,Asia
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1990,,2469.6033,Africa
Senegal,SEN,1991,,2463.9236,Africa
Senegal,SEN,1992,,2427.5107,Africa
Senegal,SEN,1993,26.0,2393.8767,Africa
Senegal,SEN,1994,27.190487,2330.0718,Africa
Senegal,SEN,1995,28.857191,2396.0945,Africa
Senegal,SEN,1996,30.521177,2386.2417,Africa
Senegal,SEN,1997,32.2,2402.3809,Africa
Senegal,SEN,1998,33.83827,2486.4026,Africa
Senegal,SEN,1999,36.2,2582.1206,Africa
Senegal,SEN,2000,37.74,2620.098,Africa
Senegal,SEN,2001,38.889015,2668.7659,Africa
Senegal,SEN,2002,36.8,2606.8772,Africa
Senegal,SEN,2003,41.9373,2685.8152,Africa
Senegal,SEN,2004,36.8,2741.124,Africa
Senegal,SEN,2005,47.1,2787.5269,Africa
Senegal,SEN,2006,49.9,2779.2239,Africa
Senegal,SEN,2007,48.149433,2783.537,Africa
Senegal,SEN,2008,49.74807,2811.4758,Africa
Senegal,SEN,2009,53.5,2812.549,Africa
Senegal,SEN,2010,56.5,2830.1533,Africa
Senegal,SEN,2011,56.5,2790.8975,Africa
Senegal,SEN,2012,56.5,2824.533,Africa
Senegal,SEN,2013,57.0,2815.2815,Africa
Senegal,SEN,2014,61.0,2910.2888,Africa
Senegal,SEN,2015,60.5,3012.3833,Africa
Senegal,SEN,2016,64.5,3118.0244,Africa
Senegal,SEN,2017,61.7,3259.1926,Africa
Senegal,SEN,2018,66.0,3368.8586,Africa
Senegal,SEN,2019,70.4,3430.484,Africa
Senegal,SEN,2020,64.3,3384.442,Africa
Senegal,SEN,2021,67.97534,3511.6375,Africa
Senegal,SEN,2022,,3564.6282,Africa
Serbia,SRB,1990,100.0,,Europe
Serbia,SRB,1991,100.0,,Europe
Serbia,SRB,1992,100.0,,Europe
Serbia,SRB,1993,100.0,,Europe
Serbia,SRB,1994,100.0,,Europe
Serbia,SRB,1995,100.0,7752.2417,Europe
Serbia,SRB,1996,100.0,8246.027,Europe
Serbia,SRB,1997,100.0,8865.129,Europe
Serbia,SRB,1998,100.0,9196.113,Europe
Serbia,SRB,1999,100.0,8359.662,Europe
Serbia,SRB,2000,99.85247,8900.655,Europe
Serbia,SRB,2001,99.80687,9529.283,Europe
Serbia,SRB,2002,100.0,10146.635,Europe
Serbia,SRB,2003,99.697044,10614.401,Europe
Serbia,SRB,2004,99.64683,11599.725,Europe
